deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
90718001	glooh	0.008471026	38172	Drawings/Macabre & Horror/000000/Angel_by_glooh.jpg	87.559351	15.324756	44.068518	0.066982	0.029706	0.865425	0.916667	0.131507	0.393566	0.754259	0.535572	0.018988	5.863298	53.841548	46	30.185188
106191953	Radthorne	0.008479549	38333	3-Dimensional Art/Scenes/Fantasy/000000/A_Fairy_Kiss_by_Radthorne.jpg	159.064592	192.176915	142.297064	0.692126	0.167168	0.326005	0.288136	0.172034	0.941913	0.815275	0.089301	0.024902	7.7195	153.002108	164	56.539348
98119522	Poerti	0.00849554	38245	Photomanipulation/Conceptual/000000/Eliah__s_Roadtrip_by_Poerti.jpg	50.985175	20.660479	34.581596	0.147022	0.220063	0.600619	0.690141	0.366137	0.202438	0.943405	0.286158	0.014548	6.281997	37.891254	17	46.623214
187634338	lemomekeke	0.008496758	39047	Paintings & Airbrushing/Fantasy/000000/morane_by_lemomekeke-d33pnky.jpg	148.104836	143.150596	142.264304	0.445598	0.265556	0.130755	0.041237	0.188866	0.323041	0.900735	0.269203	0.015439	6.903061	144.17062	152	47.07777
167176769	n8iveattitude1	0.008499873	38878	Fractal Art/000001/Investigations_by_n8iveattitude1.jpg	55.499114	33.842892	37.350664	0.291407	0.336151	0.523431	0.531646	0.3218	1.645126	0.559401	0.145095	0.045345	6.664324	42.386091	22	47.104566
55826769	KacperSpala	0.008500005	37762	Miscellaneous/Abstract/000000/Perfect_Form_by_KacperSpala.jpg	67.469644	11.011002	81.410579	0.261987	0.118578	0.92647	0.993421	0.184867	1.532837	0.771117	0.136225	0.032517	7.134144	69.193353	49	63.689814
67606338	t-drom	0.008517093	37911	Drawings/Illustrations/Conceptual/000000/Over_the_hill_by_t_drom.jpg	228.236614	235.363503	233.022627	0.253677	0.28374	0.055649	0.003922	0.116681	3.326709	0.181414	0.459404	0.10029	3.757624	231.871657	254	51.162517
189337969	Nesskain	0.008523068	39062	Drawings/Miscellaneous/000000/memories_by_nesskain-d34q641.jpg	170.609699	170.609699	170.609699	0	0	0	0	0	6.15286	0.637255	0.191813	0.064343	5.225116	170.609699	248	105.255396
88597393	darkmotiondotcom	0.008529764	38151	Vector/People/000000/Panda_suit_man_by_darkmotiondotcom.jpg	145.612258	158.296858	156.290258	0.387997	0.263751	0.194746	0.217391	0.156986	1.875522	0.589815	0.255482	0.037783	6.545764	153.337383	144	51.778462
84362320	Rebechan	0.00853176	38107	Photomanipulation/Landscapes & Scenery/000000/cd24585b2592b3b9a52dd4e4faa75608.jpg	102.173133	170.057341	145.073948	0.558304	0.131312	0.456183	0.426316	0.153101	1.005062	0.679117	0.191361	0.04301	6.87755	135.083066	148	42.474017
102283730	Pantoja	0.008532607	38291	Fractal Art/000000/Evolution_by_Pantoja.jpg	187.297934	123.816362	163.191936	0.194388	0.198899	0.380337	0.395833	0.195157	1.368095	0.818114	0.152371	0.021861	6.087868	165.967891	180	67.42166
86284592	Skyrion	0.008539749	38127	Drawings/Illustrations/Conceptual/000000/Monsters_by_Skyrion.jpg	171.225208	128.814446	156.443054	0.107823	0.102796	0.268881	0.283582	0.178506	2.03256	0.387973	0.262288	0.055	5.445188	157.820496	183	46.324204
107136	l-chan	0.008540268	35760	Miscellaneous/Miscellaneous/000000/The_Artist.jpg	234.801223	234.801223	234.801223	0	0	0	0	0	0.506093	0.860146	0.128079	0.027673	7.172004	234.801223	255	37.045561
60946578	Shinerai	0.008540614	37831	Drawings/Fantasy/000000/Zephyr___Chibii_Fund_by_Shinerai.jpg	125.968271	127.863616	124.801101	0.499394	0.26349	0.255413	0.23301	0.175404	2.534518	0.622961	0.061886	0.040019	7.59953	125.498221	125	64.650691
165576241	S-he84	0.008540748	38864	Drawings/People/000000/my_shiny_smoky_morning_by_S_he84.jpg	246.781629	234.40153	240.376032	0.103158	0.12878	0.061469	0.027888	0.095221	0.25116	0.674799	0.731747	0.014425	2.130435	241.723499	248	20.084187
171686624	DM7	0.00854162	38915	Paintings & Airbrushing/Sci-Fi/000000/Commission__Paradox_Alice_8_by_DM7.jpg	29.079779	41.787141	33.035349	0.61836	0.109168	0.340498	0.341463	0.14762	0.274369	0.759341	0.39167	0.01629	6.052623	32.866183	27	26.32125
81677169	Artico621	0.00854217	38078	Fractal Art/000000/Universal_Avenue_by_Artico621.jpg	82.433894	50.048247	63.851855	0.229769	0.226044	0.542384	0.548673	0.281718	1.347144	0.480907	0.140736	0.026131	7.133787	67.836309	58	40.63775
4531808	spoon-kn	0.008558955	36529	Miscellaneous/Fantasy/000000/queen_of_the_blue_pheonix_colo.jpg	239.508419	233.733574	239.972301	0.207088	0.144581	0.076762	0.035294	0.114956	0.746742	0.516211	0.484994	0.04747	4.045236	239.209515	254	30.926582
150610370	Child0fBodom	0.008560458	38732	Photomanipulation/Fantasy/000000/white_rabbit_by_Child0fBodom.jpg	143.222213	67.823889	110.821935	0.109019	0.05617	0.542461	0.508475	0.197734	1.052628	0.753104	0.061461	0.042765	7.698064	115.612796	113	52.206028
49616033	ShadowElement	0.008568566	37676	Photomanipulation/Fantasy/000000/Pinnochio_3000_by_ShadowElement.jpg	88.859561	107.150397	128.498022	0.365428	0.139271	0.373992	0.347059	0.27226	1.465829	0.817844	0.049979	0.033064	7.634256	114.202097	110	72.943605
115712832	GypsyH	0.008571403	38423	Fractal Art/000000/Piggy_Face_by_GypsyH.jpg	74.600681	22.534223	16.155668	0.918478	0.236287	0.779963	0.797753	0.118024	0.199891	0.308309	0.603315	0.028478	5.649567	34.373388	34	12.617342
71057808	humon	0.008576876	37955	Photomanipulation/Fantasy/000000/Baby_Werewolf_by_humon.jpg	117.710964	114.643689	116.353599	0.152917	0.238399	0.226438	0	0.309541	1.251761	0.943792	0.323053	0.009359	4.364372	116.566283	29	119.352671
75679122	Shaelynn	0.008581548	38012	3-Dimensional Art/Characters/Female/000000/Shadow_Knight___print_version_by_Shaelynn.jpg	23.525316	24.614539	23.012629	0.25399	0.251857	0.443914	0.434783	0.339158	1.151747	0.652778	0.463454	0.023691	5.47874	23.387833	6	44.847818
1195683	kss	0.008584758	36180	Miscellaneous/Miscellaneous/000000/Sunshine_Seeker.jpg	24.066864	28.569824	42.523714	0.24505	0.163966	0.485358	0.545455	0.289364	0.382552	0.859172	0.226018	0.022454	6.041886	35.428002	23	41.179705
71806402	Pjeriko	0.00859063	37964	Vector/Scenes/000000/9a2c61d67b582cc3.jpg	191.388328	168.566444	184.106458	0.143814	0.068427	0.150325	0.063348	0.23202	0.877238	0.878333	0.326571	0.042539	5.77943	184.504508	217	70.420975
95018240	luxun	0.008597387	38214	Paintings & Airbrushing/Fantasy/000000/Ray_Dominac_by_luxun.jpg	180.716216	120.92612	141.11055	0.269722	0.339051	0.384957	0.453416	0.225728	1.353706	0.680442	0.099944	0.022219	7.515548	150.663463	160	53.396699
75297602	voodoo-butta	0.008607854	38007	Photomanipulation/Fantasy/000000/_There__s_a_Storm_Coming__by_voodoo_butta.jpg	75.038096	103.615851	92.680735	0.45008	0.178309	0.392003	0.416667	0.218916	0.6249	0.854402	0.140596	0.038364	7.328035	88.66143	105	52.791176
81270081	TheFunnyBunny	0.00861951	38074	Paintings & Airbrushing/Fantasy/000000/Foolish_by_TheFunnyBunny.jpg	201.855242	212.916785	202.574916	0.362931	0.331181	0.116	0.037559	0.168422	0.681598	0.883458	0.210547	0.028288	5.642681	203.536353	228	61.584272
138915570	GypsyH	0.008621294	38626	Fractal Art/000000/Waverly_Calm_by_GypsyH.jpg	41.008741	93.343834	83.359923	0.499835	0.092544	0.56318	0.594595	0.193673	0.84629	0.673417	0.132163	0.032393	7.158229	71.815128	74	39.561861
94987282	CrackBag	0.008629001	38214	Paintings & Airbrushing/Illustrations/Conceptual/000000/path_to_safety_by_CrackBag.jpg	123.711572	147.736465	94.721163	0.758481	0.077969	0.407016	0.414365	0.133542	0.8544	0.822736	0.084024	0.032594	7.685926	109.442631	102	55.87994
3773347	seamaire	0.008638413	36473	Photomanipulation/Miscellaneous/000000/FS4___Dragoneye_on_Black_close.jpg	81.472133	87.302555	78.210452	0.465661	0.309621	0.554318	0.584158	0.263474	1.291192	0.623038	0.067125	0.037141	7.147834	80.21899	76	46.612789
35770082	stitchpuller	0.008655119	37440	Photomanipulation/Macabre & Horror/000000/hag_attack_3_by_stitchpuller.jpg	175.272516	143.485342	160.455739	0.072491	0.088659	0.300043	0.230392	0.283064	0.779586	0.925065	0.10685	0.014768	6.554104	162.970064	176	81.421759
124076817	bobtheraccoon	0.008664021	38500	Miscellaneous/Miscellaneous/000000/P_B_Ray_Liota__s_eye_by_bobtheraccoon.jpg	5.130084	14.582233	9.987067	0.399988	0.28661	0.468412	0.5	0.38256	0.066257	0.66022	0.754506	0.013508	4.305201	9.048158	8	8.023522
100988450	hentai-kitty	0.008666658	38276	Vector/People/000000/Julfest_by_hentai_kitty.jpg	104.121509	77.600936	88.787802	0.116334	0.23577	0.294983	0.238095	0.319888	2.426717	0.844693	0.216111	0.033242	5.671132	92.099123	27	101.508226
123953601	andrekosslick	0.008676389	38499	Paintings & Airbrushing/Miscellaneous/000000/the_last_view_ii_by_andrekosslick-d21sr7l.jpg	62.740743	64.277778	50.142828	0.468594	0.335232	0.654516	0.68595	0.256478	0.569709	0.758049	0.131774	0.04351	7.059566	55.516605	51	37.611552
91595392	azurylipfe	0.008679688	38181	Mixed Media/Emotional/000000/212827939c85e2b262400924a4e405db.jpg	111.236378	115.248365	111.407514	0.45307	0.31693	0.241213	0.219512	0.182674	1.719153	0.771725	0.067932	0.03842	7.367506	111.797445	91	71.075336
62581378	LonesomeFaery	0.008698185	37850	Fractal Art/000000/Rose_Red_by_LonesomeFaery.jpg	62.869036	19.59532	17.529035	0.586084	0.473062	0.738512	0.756098	0.195613	0.245338	0.793776	0.259295	0.039688	6.240057	31.336635	25	24.063267
80302498	fercasaus	0.008718274	38063	Drawings/Portraits/000000/ebc7abeb0bc88f7f.jpg	86.782471	66.792435	74.094615	0.199881	0.30886	0.248126	0.151394	0.296409	2.967032	0.742657	0.220939	0.054199	5.078651	77.05541	5	86.686467
467890	carcassius	0.008719894	35976	Miscellaneous/Miscellaneous/000000/vomittorius_ressurection.jpg	121.301838	125.302804	120.982168	0.457152	0.300396	0.10334	0.08	0.157829	3.756285	0.649657	0.037157	0.054875	7.510186	121.540443	114	83.502106
11145984	sya	0.008731361	36803	Fractal Art/000000/Sanguine_by_sya.jpg	214.527903	160.057589	185.534702	0.096151	0.044706	0.271218	0.192623	0.198549	0.372167	0.86729	0.140418	0.034273	7.176467	191.301642	197	40.790265
37833522	jrsaldana	0.008744022	37479	3-Dimensional Art/Scenes/Landscapes/000000/Suenos_Perdidos_by_jrsaldana.jpg	123.097805	37.073979	64.579916	0.069922	0.036499	0.626212	0.70751	0.149052	0.072111	0.974362	0.271595	0.006934	6.418841	78.94143	89	40.957388
97562417	majicxiii	0.008757634	38239	Paintings & Airbrushing/Fantasy/000000/The_Fall_of_Koganusan_by_majicxiii.jpg	111.618489	54.207525	79.721189	0.219154	0.296463	0.541371	0.555556	0.250205	0.3923	0.935709	0.162779	0.017257	7.418715	86.360406	60	63.264879
173611505	-licia-	0.008759673	38930	Drawings/People/000000/Digital_Ballet_by__licia_.jpg	242.691067	253.741213	250.286474	0.145808	0.253582	0.050045	0	0.154942	0.551118	0.280468	0.723815	0.022869	2.101871	248.415472	255	21.79144
76797442	Kattvinge	0.008759912	38024	Fractal Art/000000/Dark_Dreams_2_by_Kattvinge.jpg	97.820543	84.269559	99.464422	0.331162	0.21779	0.362267	0.310345	0.277007	1.371171	0.68884	0.116993	0.046861	7.055696	97.233529	86	53.738692
82694928	Kaernen	0.008763947	38089	3-Dimensional Art/Characters/Female/000000/Bring_it_on_by_Kaernen.jpg	70.943571	52.197863	59.487993	0.147801	0.244101	0.192838	0.183333	0.160601	1.025145	0.8307	0.140388	0.021447	6.858026	62.061827	46	61.274517
17699921	lilsuika	0.008767013	37008	Paintings & Airbrushing/Fanart/Anime & Manga/000000/Sei_chan_by_lilsuika.jpg	196.716912	183.227944	200.268534	0.263286	0.190562	0.135368	0.123967	0.067892	0.762745	0.854735	0.255278	0.018386	6.597167	197.266233	226	58.213536
157771424	equilibrium3e	0.008769807	38795	Paintings & Airbrushing/Macabre & Horror/000000/birth_of_death_by_equilibrium3e.jpg	82.882674	77.207344	79.162489	0.126894	0.240798	0.071663	0.057143	0.107709	1.877567	0.617302	0.048352	0.039719	7.462414	80.05917	76	54.476089
29424081	cvalphen	0.008773972	37308	Miscellaneous/Psychedelic/000000/Quadratic_by_cvalphen.jpg	166.838925	185.746794	149.944861	0.592782	0.257465	0.398306	0.325123	0.258571	1.122861	0.792021	0.102651	0.024489	6.415056	159.051658	179	64.415347
55659154	BikerScout	0.008788518	37759	Paintings & Airbrushing/People/Portraits/000000/Bono_by_BikerScout.jpg	49.406089	49.406089	49.406089	0	0	0	0	0	1.495912	0.813449	0.272221	0.014619	5.339799	49.406089	7	71.633085
117923568	NeilV	0.008790523	38444	3-Dimensional Art/Scenes/Fantasy/000000/How_to_Banish_Evil_by_NeilV.jpg	86.549417	79.836961	80.102721	0.335136	0.326078	0.306238	0.235294	0.25693	1.43622	0.80395	0.101791	0.026531	7.365511	81.978498	53	67.611789
9027280	shatterday	0.008796915	36725	Photomanipulation/People/000000/Flame_Dance.jpg	169.587569	97.963304	111.80391	0.34441	0.404803	0.474524	0.529412	0.343838	1.518527	0.887662	0.073171	0.026546	7.228031	127.508223	121	94.017126
149636850	TheNass	0.008814323	38724	Paintings & Airbrushing/Illustrations/Conceptual/000000/The_Swamp_by_Shye6686_by_TheNass.jpg	140.898229	46.131032	108.599526	0.216785	0.291661	0.673585	0.697778	0.159615	1.062748	0.807593	0.082497	0.038526	7.5946	111.150059	103	59.491363
96413490	MichaelFaber	0.0088169	38228	Fractal Art/000000/Totem_by_MichaelFaber.jpg	83.463492	30.548092	44.818431	0.091979	0.197752	0.707647	0.714286	0.224397	2.212647	0.402566	0.068241	0.04324	7.18369	54.749958	43	47.328031
31018417	minimallwario	0.008819679	37343	Vector/Abstract/000000/Punk_my_little_punk_by_minimallwario.jpg	214.273709	45.614787	136.505632	0.138143	0.173562	0.794388	0.718447	0.203167	0.602977	0.677881	0.202593	0.0265	5.709124	149.430342	162	30.530577
131533393	GypsyH	0.008821664	38563	Fractal Art/000000/Azenopeth_24_by_GypsyH.jpg	79.212141	102.579648	76.030862	0.60862	0.22781	0.44848	0.474359	0.284081	1.401553	0.695355	0.160847	0.037277	7.350057	80.005475	59	55.740608
160334017	brianne333	0.008837346	38817	Drawings/People/000000/becaf6dd051a8708649efac0be6967a7.jpg	131.965878	108.17	116.719296	0.060178	0.019216	0.184422	0.178899	0.023975	0.568422	0.872863	0.12267	0.023976	7.078477	120.244201	116	54.474042
116692048	phoenixkeyblack	0.008837455	38432	Fractal Art/000000/Downward_Spiral_by_phoenixkeyblack.jpg	54.935029	47.232601	55.058395	0.421528	0.251653	0.458132	0.492754	0.277686	0.212836	0.795405	0.38052	0.020431	6.48353	54.138446	48	25.792133
854576	loci	0.008837891	36101	Miscellaneous/Abstract/000000/THE_OTHER_SIDE.jpg	55.75216	42.670215	54.232616	0.335165	0.213959	0.353339	0.333333	0.201736	1.894262	0.476267	0.074849	0.047323	7.512776	53.367237	10	80.919567
10019952	camilkuo	0.008838854	36760	Paintings & Airbrushing/People/000000/Golden_Dragon3.jpg	96.658448	30.075511	36.688631	0.115117	0.293286	0.759263	0.819672	0.184756	0.499435	0.807655	0.390845	0.023872	6.47225	53.878058	33	43.480374
11655440	dcjosh	0.008855825	36821	Paintings & Airbrushing/Sci-Fi/000000/DW_War_Within_2a_by_dcjosh.jpg	127.19547	112.432654	113.081171	0.383429	0.387655	0.213504	0.193878	0.164105	2.82782	0.600391	0.054499	0.039925	7.308305	117.231387	101	67.722144
124471761	beere	0.00885746	38504	3-Dimensional Art/Vehicles/Futuristic/000000/LNG_01_by_beere.jpg	71.317036	71.316255	71.317036	0.00009	0.005003	0.000024	0	0.001212	0.673863	0.773355	0.233117	0.02643	6.541613	71.317036	67	46.580603
102108337	omerfarukciftci	0.008864096	38289	Typography/000000/SAYILAR_2_by_omerfarukciftci.jpg	230.213135	230.065041	230.304424	0.094222	0.192632	0.008068	0	0.035062	1.228752	0.791467	0.663905	0.016708	3.816436	230.268355	254	61.787342
9252625	kheng	0.008867394	36733	3-Dimensional Art/Scenes/Previews/000000/dead_end___preview.jpg	90.125174	84.418994	91.811656	0.213357	0.230302	0.169272	0.09375	0.239629	1.663281	0.782613	0.095979	0.044239	7.248271	90.516385	64	71.457755
96679728	kalos-eidos-skopein	0.008873468	38230	Drawings/Fantasy/000000/She_Dreams_About_Love_by_kalos_eidos_skopein.jpg	115.923006	37.123598	71.816036	0.191123	0.296861	0.773198	0.78972	0.166249	2.369264	0.604671	0.05261	0.033367	7.650961	81.053936	65	61.398
107921361	weknow	0.008874898	38351	Vector/People/000000/Amanda_Redmond_by_weknow.jpg	164.753964	125.425009	145.536839	0.266752	0.279182	0.470752	0.49537	0.265464	1.07504	0.882439	0.097017	0.029156	6.718779	148.990022	140	73.833678
3158128	sanguigna	0.008877525	36426	Miscellaneous/Fantasy/000000/Aris.jpg	202.17584	176.702956	180.772129	0.305608	0.343099	0.21624	0.156522	0.213467	0.90013	0.857178	0.142413	0.022928	7.214523	186.72433	205	61.876679
27012083	veshy	0.008877878	37254	Paintings & Airbrushing/People/000000/Sad_bards_in_snow_by_veshy.jpg	166.131577	167.403635	162.745935	0.513005	0.273365	0.155512	0.058296	0.183156	2.340484	0.750638	0.112265	0.038254	7.24034	164.288312	200	76.928026
170082642	highdarktemplar	0.008878975	38902	Paintings & Airbrushing/Landscapes & Scenery/000000/Cityscape_13___Docking_Towers_by_highdarktemplar.jpg	84.812389	93.35719	59.559325	0.678772	0.222194	0.43916	0.470588	0.237611	0.440601	0.930809	0.136613	0.022878	7.282385	70.961449	43	64.364524
151205456	simoneyvette	0.008888317	38737	Mixed Media/Sci-Fi/000000/APOCALYPSE_NOW_by_simoneyvette.jpg	143.98067	80.204893	103.89778	0.158903	0.195817	0.551773	0.577465	0.322783	2.173642	0.714656	0.054569	0.057557	7.704781	113.177676	98	69.63279
55673042	dawgmastas	0.008888523	37760	Paintings & Airbrushing/Illustrations/Storybook/000000/STOP_WHINING_by_dawgmastas.jpg	169.220341	174.311694	190.396103	0.355861	0.232784	0.215416	0.131687	0.230103	3.308782	0.507689	0.176651	0.056996	6.831709	182.216987	214	68.194849
1969507	tarkheki	0.008889691	36302	Miscellaneous/Miscellaneous/000000/Confrontations.jpg	136.4719	91.037931	116.874607	0.119378	0.159945	0.326912	0.324324	0.171058	2.065269	0.762505	0.061178	0.038526	7.739012	119.796819	99	75.916009
115754961	masquevale	0.008892793	38423	Paintings & Airbrushing/Fantasy/000000/blade_revolved___Han2_by_masquevale.jpg	74.527302	118.436525	99.209827	0.582686	0.192431	0.501717	0.433862	0.234128	2.702109	0.549696	0.066313	0.047004	7.664168	94.020191	76	61.682447
124563042	Nataly1st	0.008892888	38504	Photomanipulation/Emotional/000000/Capitani_Coraggiosi_by_Nataly1st.jpg	137.858514	92.827788	117.997683	0.15047	0.193781	0.487143	0.39759	0.283418	1.512032	0.883592	0.073575	0.028482	7.662376	121.070269	129	90.528729
27224482	phenyxangel	0.008920512	37259	Fractal Art/000000/Mother_Ship_by_phenyxangel.jpg	38.580602	50.423574	32.085918	0.514944	0.309274	0.358691	0.344828	0.275832	0.725097	0.714183	0.183083	0.041087	6.159808	36.110184	27	39.441093
69011538	prosthetics1	0.008925344	37929	Photomanipulation/Miscellaneous/000000/f13eb24f29aa1fa6.jpg	21.280754	19.527837	21.118724	0.116585	0.152126	0.147907	0.040816	0.229996	0.466567	0.845418	0.586925	0.01575	5.174399	21.006815	7	42.610683
152242401	skullbeast	0.008928412	38746	3-Dimensional Art/Characters/Animals & Creatures/000000/deepones_10_by_skullbeast.jpg	19.722784	21.421214	24.962341	0.27371	0.187643	0.188421	0.181818	0.175452	0.423456	0.699526	0.304478	0.031956	5.537322	22.988582	15	27.457718
91241826	nheonheo	0.008933027	38177	Photomanipulation/Emotional/000000/_fire__by_nheonheo.jpg	126.731407	29.859497	93.381149	0.140877	0.142686	0.814387	0.863636	0.177779	0.892464	0.836352	0.067998	0.024572	7.708827	96.106783	91	59.121572
33397840	one-tough-one	0.008933772	37392	Fractal Art/000000/Baba49__s_Lotus_Flower_by_one_tough_one.jpg	20.237933	55.523476	27.634899	0.50509	0.252844	0.708223	0.940476	0.369745	0.591105	0.813713	0.345128	0.032766	5.802355	28.575141	8	43.984257
35870896	scepticalfantasy	0.008940365	37442	Vector/Miscellaneous/000000/roboproject01_by_scepticalfantasy.jpg	242.304321	242.100317	237.566095	0.086516	0.245022	0.046988	0	0.188783	1.099084	0.738671	0.786435	0.023737	1.574335	239.499145	255	52.884888
76438945	ohparapraxia	0.008960445	38020	Vexel/People/000000/Khalidad_garantizada__by_ohparapraxia.jpg	203.703744	174.878431	197.396619	0.144158	0.101465	0.181186	0.146552	0.185922	1.180103	0.814853	0.405906	0.014287	5.586171	196.688379	226	65.038172
95209617	mynameishalo	0.008968987	38216	Fractal Art/000000/Apophysis_Composite_Experiment_by_mynameishalo.jpg	58.797895	52.022044	41.649928	0.634008	0.33174	0.455475	0.464286	0.173601	1.063571	0.601221	0.157348	0.035453	6.864988	47.963547	39	39.000797
98553362	hiliuyun	0.008972991	38250	Paintings & Airbrushing/Still Life/000000/Fracture_by_hiliuyun.jpg	120.645896	104.456493	98.495863	0.449424	0.357934	0.344273	0.209594	0.313502	1.439327	0.813731	0.062029	0.027948	7.672728	105.792539	100	71.094477
